Anode_Overhang_mm,Electrolyte_Volume_ml,Internal_Resistance_mOhm,Capacity_mAh,Retention_50Cycle_Pct,Ambient_Temp_C
0.128,15.21,15.7,4923.0,95.99,20.26
0.135,15.16,13.39,4992.0,96.56,23.37
0.134,14.92,14.33,4979.0,97.52,23.12
0.145,15.13,13.68,5001.0,95.4,21.2
0.113,15.1,13.95,5019.0,96.74,25.4
0.194,14.96,15.08,4989.0,96.04,23.88
0.137,14.9,14.6,5027.0,97.44,22.56
0.152,14.95,15.01,5008.0,97.59,24.87
0.126,15.21,13.68,4957.0,96.77,24.45
0.156,14.92,14.81,4973.0,97.11,25.6
0.158,14.96,14.32,5006.0,97.32,23.02
0.152,14.94,13.89,5008.0,95.35,24.03
0.104,14.95,14.42,4978.0,96.69,22.69
0.14,14.98,14.44,4980.0,97.57,22.38
0.113,14.9,13.8,4994.0,98.49,23.41
0.156,15.17,14.05,5012.0,96.09,22.56
0.162,14.86,14.15,5019.0,98.34,20.88
0.122,14.97,13.56,5060.0,98.44,20.76
0.145,14.81,13.88,4960.0,97.46,24.69
0.128,14.98,13.42,5035.0,95.9,22.78
0.169,15.02,15.06,5006.0,97.11,24.59
0.181,15.05,15.13,4973.0,97.62,24.35
0.076,14.89,14.78,5026.0,96.52,21.35
0.118,15.09,14.48,5022.0,96.39,19.82
0.145,14.93,14.63,4979.0,97.45,26.13
0.111,15.07,13.19,5023.0,96.74,23.7
0.146,14.98,14.76,4989.0,96.63,19.87
0.159,15.28,14.18,4988.0,96.37,20.84
0.141,14.92,13.48,4992.0,97.92,25.21
0.145,14.93,13.81,4981.0,97.05,24.1
0.131,15.11,13.64,4961.0,98.29,23.67
0.12,14.97,13.53,4995.0,97.1,20.56
0.12,15.1,14.59,4996.0,96.73,22.21
0.138,15.13,13.49,5042.0,96.34,23.7
0.106,15.0,13.48,4992.0,97.5,22.36
0.142,14.9,13.87,4987.0,97.02,24.53
0.157,15.15,14.17,4957.0,96.59,24.71
0.131,15.09,15.33,4982.0,97.29,22.88
0.112,14.84,14.99,4992.0,97.25,23.68
0.16,14.97,14.0,5028.0,97.02,21.99
0.137,15.01,15.19,4984.0,96.38,21.12
0.1,15.15,14.37,5048.0,97.12,23.43
0.148,15.02,13.23,4985.0,96.94,22.1
0.155,14.92,15.04,4983.0,96.81,22.24
0.167,14.6,14.97,5012.0,96.15,25.53
0.136,14.5,15.48,4887.0,98.56,27.13
0.135,15.1,13.72,5008.0,95.75,22.08
0.153,14.97,13.96,5009.0,97.22,23.22
0.136,15.08,13.07,5043.0,98.22,25.17
0.146,14.95,13.51,5012.0,96.27,23.44
0.144,14.86,13.35,4978.0,97.06,23.17
0.153,14.86,13.78,4974.0,97.01,23.0
0.159,14.85,13.46,5017.0,98.22,22.53
0.136,15.18,14.17,4946.0,97.07,19.96
0.17,15.03,15.0,4974.0,98.29,24.18
0.145,14.87,14.31,4987.0,96.34,23.6
0.117,14.99,14.56,5000.0,97.49,24.6
0.143,15.02,13.6,4966.0,96.75,22.82
0.136,14.84,14.03,4986.0,97.45,26.93
0.139,14.93,14.65,5040.0,97.55,23.18
0.142,15.02,13.25,4967.0,97.97,23.74
0.103,15.06,14.55,4978.0,97.0,22.63
0.106,15.07,14.53,4975.0,96.79,24.82
0.093,15.05,13.81,4982.0,97.7,20.05
0.135,14.92,13.48,5002.0,96.32,21.93
0.149,15.04,14.33,5006.0,97.94,20.68
0.134,15.01,13.85,4995.0,97.32,23.89
0.168,14.94,15.17,4998.0,97.8,22.83
0.111,15.04,13.88,4977.0,96.06,24.17
0.147,15.04,14.4,5022.0,96.31,22.71
0.124,15.04,15.37,4951.0,97.72,24.44
0.129,15.09,14.14,4984.0,97.3,24.79
0.152,14.89,13.58,5017.0,98.01,25.04
0.151,15.09,14.92,5038.0,96.42,23.4
0.127,14.87,14.42,5017.0,97.77,23.43
0.099,14.97,14.24,5008.0,97.47,24.31
0.143,15.04,14.62,5039.0,98.16,22.05
0.13,14.89,14.09,5000.0,96.08,23.19
0.104,15.06,13.37,4978.0,98.23,20.55
0.129,15.0,13.39,5053.0,96.6,22.36
0.103,15.07,14.18,4982.0,95.94,25.48
0.12,14.88,14.49,4993.0,96.67,23.26
0.112,15.17,15.08,4981.0,95.55,25.43
0.159,14.95,14.56,4955.0,96.48,25.1
0.113,15.07,14.35,5019.0,96.59,21.96
0.108,14.97,15.47,4945.0,96.38,23.99
0.167,15.01,15.05,4997.0,97.47,21.2
0.114,14.69,16.38,4762.0,96.33,26.3
0.134,14.97,14.57,5009.0,96.81,22.23
0.139,15.16,13.86,5002.0,97.23,23.99
0.108,14.83,13.24,5026.0,97.01,24.62
0.136,15.04,14.09,5006.0,96.59,23.41
0.115,14.93,13.81,5025.0,95.76,23.89
0.111,14.94,13.63,5024.0,97.52,23.21
0.126,14.96,14.06,4969.0,95.93,23.55
0.167,15.08,13.83,4983.0,95.61,23.14
0.17,14.91,14.81,5002.0,97.11,23.77
0.152,15.15,13.32,4957.0,95.81,22.99
0.145,15.07,14.12,4980.0,97.28,24.76
0.131,14.93,13.68,4993.0,98.12,24.82
0.14,15.1,14.98,5014.0,97.02,24.11
0.121,15.05,13.95,4998.0,98.03,21.53
0.129,14.94,13.91,4977.0,97.39,24.65
0.143,14.99,14.09,4982.0,95.92,18.16
0.179,15.03,14.32,4988.0,95.9,24.94
0.162,14.92,14.53,5040.0,96.99,23.33
0.132,15.02,14.59,4990.0,96.52,22.63
0.127,15.0,15.59,4883.0,94.29,24.65
0.131,14.87,14.71,5014.0,96.63,26.33
0.13,15.07,13.73,5033.0,97.31,24.24
0.145,15.0,14.52,4975.0,97.54,24.84
0.156,14.96,13.78,4995.0,96.61,25.0
0.16,14.96,15.03,5023.0,97.27,24.19
0.104,14.85,14.2,5012.0,97.13,22.28
0.146,14.71,14.94,4968.0,98.17,26.5
0.146,15.04,14.96,5036.0,96.62,23.39
0.129,14.79,16.98,4720.0,95.04,26.3
0.135,15.15,14.48,4988.0,97.26,22.45
0.134,15.03,15.49,4940.0,97.44,22.27
0.153,15.03,14.0,4939.0,96.14,24.42
0.123,15.01,15.36,4901.0,97.87,23.58
0.143,15.17,14.38,5012.0,97.2,25.04
0.125,15.03,14.92,5020.0,97.62,21.32
0.13,14.99,15.4,4981.0,96.47,25.05
0.162,14.71,14.81,4981.0,97.48,23.48
0.113,14.58,15.82,4855.0,94.34,26.68
0.172,15.08,13.92,5036.0,96.25,23.2
0.15,14.87,13.8,5030.0,96.86,21.89
0.138,14.93,15.52,4918.0,95.12,25.37
0.149,14.99,14.25,5013.0,96.35,24.8
0.114,15.01,14.49,4982.0,95.48,21.12
0.135,14.99,13.34,5005.0,98.05,23.2
0.114,15.01,14.31,4964.0,96.52,24.76
0.132,15.01,14.63,4977.0,96.8,19.51
0.095,14.87,14.08,4991.0,97.51,23.39
0.16,14.91,13.83,5005.0,96.74,25.25
0.147,15.09,14.98,4947.0,97.06,25.12
0.142,15.05,14.66,5025.0,97.13,21.4
0.149,15.02,14.86,4944.0,98.28,24.45
0.134,14.81,13.63,4958.0,95.71,27.34
0.143,14.89,13.74,4977.0,96.88,21.4
0.168,14.87,15.78,4894.0,92.65,24.09
0.148,15.06,13.46,5003.0,98.61,24.63
0.1,15.0,13.41,4992.0,97.53,24.52
0.176,15.01,13.02,5010.0,96.66,23.13
0.128,14.85,14.02,4991.0,96.71,25.17
0.134,14.95,13.93,4997.0,97.27,19.84
0.123,14.88,14.47,4920.0,97.29,25.6
0.12,14.96,13.99,5015.0,96.71,22.64
0.157,15.0,14.24,5014.0,96.07,24.89
0.14,15.04,14.42,4974.0,97.33,22.3
0.135,14.54,15.05,4991.0,98.13,26.79
0.106,15.17,14.59,5025.0,97.45,20.84
0.14,15.15,13.79,4967.0,96.71,22.93
0.102,14.99,14.43,5042.0,96.89,21.43
0.097,14.94,13.65,4981.0,97.62,24.7
0.161,15.02,13.66,4931.0,98.51,23.22
0.103,15.1,14.02,5068.0,96.94,21.44
0.118,15.01,15.27,4989.0,97.39,23.19
0.147,15.0,14.24,5084.0,97.83,21.06
0.144,14.8,16.53,4708.0,94.53,21.63
0.174,14.86,14.39,4981.0,97.33,25.5
0.132,15.16,13.6,5077.0,96.77,25.26
0.11,15.11,13.8,4990.0,97.34,22.11
0.14,14.86,14.18,5041.0,97.52,23.94
0.153,14.93,15.05,5003.0,97.12,21.27
0.145,14.94,13.9,4990.0,97.89,19.85
0.161,14.85,14.74,5005.0,95.68,24.18
0.142,14.93,14.07,4960.0,97.03,21.24
0.103,14.99,14.67,4968.0,98.87,25.13
0.14,14.85,14.1,4981.0,97.67,24.61
0.182,14.96,15.16,5051.0,96.66,21.3
0.146,15.0,14.28,4962.0,97.05,22.42
0.133,14.8,14.68,4972.0,98.03,24.48
0.137,14.81,13.88,5020.0,95.87,24.45
0.163,15.06,14.66,4969.0,97.27,24.09
0.116,15.07,14.78,5028.0,97.67,21.47
0.165,15.05,13.86,5029.0,96.98,22.74
0.153,15.26,14.6,5027.0,98.7,22.56
0.173,15.02,14.45,5002.0,96.95,22.73
0.169,15.02,13.61,5028.0,98.22,21.03
0.145,14.91,14.53,5004.0,97.21,22.8
0.139,14.99,14.85,5024.0,97.63,23.96
0.156,14.86,13.9,4996.0,98.2,25.92
0.14,15.06,15.09,4963.0,97.72,23.95
0.141,15.03,14.59,4999.0,97.68,20.93
0.15,14.83,13.08,4966.0,96.62,19.22
0.148,15.05,13.75,5017.0,98.88,20.61
0.128,15.02,13.68,5028.0,95.81,19.38
0.166,14.9,15.12,5012.0,98.78,21.49
0.149,15.09,13.73,4974.0,97.22,20.68
0.107,14.78,16.05,4875.0,95.5,26.08
0.149,15.08,14.07,4988.0,97.34,24.17
0.133,14.99,13.98,4972.0,96.24,19.39
0.164,15.12,14.18,5025.0,98.71,25.17
0.123,14.95,14.1,5052.0,98.02,24.43
0.103,14.96,15.56,4946.0,93.96,23.38
0.153,15.23,14.65,4975.0,97.2,21.63
0.163,14.88,13.6,5005.0,96.74,17.75
0.122,15.19,13.56,4971.0,97.44,21.13
0.087,15.09,13.74,4998.0,96.75,22.68
0.131,14.98,14.14,5004.0,99.49,23.17
0.13,14.98,14.3,5014.0,97.2,18.12
0.154,14.99,13.91,4980.0,96.61,21.84
0.12,15.14,14.35,4957.0,97.6,17.53
0.11,14.91,13.43,4989.0,98.4,24.48
0.126,15.14,13.93,4999.0,95.3,24.8
0.158,15.13,13.65,5019.0,96.25,23.1
0.174,15.08,14.14,5008.0,96.84,23.75
0.151,15.11,13.75,4978.0,97.92,22.42
0.113,14.93,13.54,5002.0,96.47,21.92
0.138,15.01,14.06,4983.0,97.15,22.2
0.118,14.73,15.61,4916.0,93.62,25.33
0.148,14.89,14.88,4985.0,96.53,25.1
0.128,14.9,14.81,5024.0,95.66,27.46
0.11,15.04,13.88,5036.0,97.98,25.12
0.161,15.29,15.22,4945.0,98.78,21.26
0.152,14.72,14.97,4994.0,94.87,26.9
0.11,15.11,13.96,4983.0,97.8,22.15
0.136,15.08,14.57,4989.0,97.14,24.11
0.161,14.97,13.78,5016.0,97.16,24.1
0.137,15.02,14.05,5018.0,97.86,22.53
0.153,15.09,13.5,5034.0,97.84,22.17
0.155,14.97,14.27,4993.0,97.3,20.62
0.14,15.27,14.69,5010.0,97.48,23.26
0.14,15.03,14.76,4966.0,96.76,21.33
0.125,15.1,14.51,5015.0,96.48,21.07
0.161,14.94,14.7,5040.0,96.51,21.95
0.13,14.89,13.29,4976.0,98.73,23.12
0.11,14.76,15.04,4970.0,97.54,23.34
0.155,14.96,12.48,5026.0,97.31,21.2
0.154,15.29,13.74,5037.0,98.05,23.86
0.107,15.0,13.41,5023.0,96.76,23.04
0.141,14.92,14.35,4978.0,97.52,22.02
0.096,14.82,14.26,5034.0,96.95,22.46
0.155,15.05,15.14,4982.0,97.73,22.43
0.128,15.0,14.24,4990.0,96.6,21.25
0.115,15.05,14.32,5018.0,96.81,21.6
0.123,14.96,14.53,5015.0,97.03,25.11
0.127,14.93,13.48,5014.0,96.07,24.83
0.115,15.03,14.11,4997.0,98.32,21.96
0.133,15.03,13.73,5026.0,98.31,17.01
0.135,14.82,14.14,4981.0,95.02,25.7
0.122,15.08,14.32,5005.0,96.97,25.5
0.104,15.0,14.02,5027.0,97.38,21.58
0.139,14.91,14.89,5019.0,95.91,21.69
0.15,14.96,14.4,5048.0,97.64,24.35
0.106,14.93,13.78,4982.0,97.83,22.41
0.098,15.11,13.97,5015.0,97.66,23.6
0.111,15.13,15.17,4996.0,96.72,21.26
0.109,14.86,14.18,5049.0,98.38,22.01
0.107,15.02,13.9,4966.0,97.05,23.22
0.123,15.12,14.12,4939.0,97.88,24.47
0.151,15.14,13.34,5033.0,96.63,22.34
0.153,15.21,13.38,4983.0,97.31,20.59
0.135,15.2,13.62,5026.0,96.77,21.99
0.104,15.02,13.98,5008.0,97.67,24.93
0.1,15.05,14.19,5016.0,97.76,24.99
0.119,14.8,14.89,4984.0,97.57,21.75
0.128,15.14,13.81,5021.0,94.19,21.82
0.114,15.02,14.03,4993.0,97.71,21.91
0.163,14.77,15.45,4946.0,96.9,26.73
0.112,15.04,14.38,4984.0,95.48,23.08
0.149,15.11,14.16,4959.0,96.98,23.79
0.124,14.95,13.27,5024.0,96.53,24.67
0.126,14.99,13.81,4972.0,97.2,23.95
0.098,14.98,14.27,4997.0,96.28,23.79
0.12,14.97,13.68,4978.0,97.85,23.72
0.112,14.93,15.47,4908.0,98.41,24.28
0.147,14.67,15.43,4932.0,96.34,26.76
0.122,15.11,13.49,4996.0,95.45,22.88
0.148,14.91,14.47,5002.0,96.99,24.18
0.118,14.69,15.58,4911.0,93.48,25.52
0.147,15.06,13.72,4983.0,97.07,24.9
0.117,15.08,13.72,4998.0,97.06,18.7
0.128,15.09,14.55,5059.0,97.67,24.55
0.162,15.09,13.78,4966.0,95.54,22.23
0.117,14.99,14.04,5027.0,96.91,24.3
0.112,14.72,15.56,4894.0,92.63,26.16
0.157,14.92,14.05,4961.0,96.14,23.47
0.163,14.88,14.75,5025.0,96.17,26.96
0.112,14.95,14.35,4992.0,97.19,25.14
0.115,15.01,14.08,4981.0,97.32,22.73
0.116,14.93,14.29,5015.0,96.93,23.61
0.11,15.09,14.5,5035.0,96.63,23.16
0.177,15.1,13.58,4995.0,96.21,21.35
0.156,15.0,14.98,5035.0,96.47,20.88
0.181,15.07,14.44,5006.0,97.41,20.15
0.133,15.04,15.83,4832.0,93.15,19.86
0.084,15.03,15.06,5035.0,96.4,19.07
0.093,15.01,14.74,4963.0,96.89,23.03
0.132,15.14,14.08,4968.0,96.63,24.82
0.121,15.15,14.39,4947.0,97.74,23.91
0.148,15.06,13.86,5023.0,98.69,22.23
0.11,14.91,14.31,5025.0,96.06,23.9
0.095,15.1,13.78,5028.0,96.53,23.25
0.126,15.12,15.72,4904.0,92.94,22.27
0.138,14.9,14.37,5018.0,95.61,24.11
0.172,14.87,14.07,5051.0,98.79,23.07
0.137,14.98,14.03,4952.0,96.98,23.08
0.114,15.01,13.39,5021.0,96.08,24.6
0.134,14.89,14.86,5019.0,96.08,24.26
0.101,15.16,15.24,4954.0,96.64,24.44
0.15,14.91,13.84,4996.0,97.15,22.14
0.113,15.01,14.24,5008.0,97.8,23.35
0.172,14.93,12.88,4980.0,96.78,22.81
0.142,15.0,14.72,4913.0,95.84,25.41
